PaysNaissance,PaysDebutCarriere,DateNaissance,GenreMusique,Artiste
United States,Benin,1960,"",Angélique Kidjo
United States,Bolivia,"","",Octavia
United States,Brazil,"","Indie Rock,Pop Rock",Los Hermanos
United States,Brazil,1950,"Singer-Songwriter,MPB,Jazz,Bossa Nova,Folk,Pop",Jane Duboc
United States,Canada,"","",Amalia
United States,Canada,"","",Dallas Smith
United States,Canada,"","",Em
United States,Canada,"","",Saints & Sinners
United States,Canada,"",Country,Tommy Hunter
United States,Canada,"","Death Metal,Hardcore Punk,Grindcore",The Plasmarifle
United States,Canada,"",Hardcore Punk,Grave Maker
United States,Canada,"",Punk Rock,Anagram
United States,Canada,"",Rock,The Drawing Room
United States,Canada,1909,"",George Beverly Shea
United States,Canada,1912,"",Gil Evans
United States,Canada,1912,"Comedy,Spoken Word",Art Linkletter
United States,Canada,1914,"",Hank Snow
United States,Canada,1920,"",Oscar Brand
United States,Canada,1921,Pop,Deanna Durbin
United States,Canada,1928,Jazz,Maynard Ferguson
United States,Canada,1939,"",Mel Brown
United States,Canada,1945,"",Nanette Workman
United States,Canada,1946,Rock,Alexander Spence
United States,Canada,1949,"Blues,R\u0026B,Soul,Jazz,Singer-Songwriter,Ragtime,Swing,Trad Jazz,Rock",Leon Redbone
United States,Canada,1960,"",Steve Poltz
United States,Canada,1961,"",Steppenwolf
United States,Canada,1970,"",Cadence
United States,Canada,1982,"",Devon Sproule
United States,Canada,1986,"",Leah LaBelle
United States,Canada,1988,"Folk,Soul",Justin Nozuka
United States,Chile,1962,"Alternative Rock,Blues Rock,Experimental Rock,Hard Rock,Electronic,Indie Rock",Alain Johannes
United States,Colombia,"","",Alfredo Gutierrez
United States,Colombia,1969,"",Soraya (CO)
United States,Croatia,1997,"",Analena
United States,Cuba,1917,"",Desi Arnaz
United States,Cuba,1947,"",Willy Chirino
United States,Cuba,1957,"Latin Pop,Dance-Pop,Pop,Dance,EDM",Gloria Estefan
United States,Cuba,1961,"Latin,Latin Pop,Adult Contemporary,Soft Rock",Jon Secada
United States,Cuba,1967,"",Mellow Man Ace
United States,Cuba,1967,"",Voltaire
United States,Cuba,1970,"",Frank Delgado
United States,Cuba,1974,Pop,Ana
United States,Cuba,1997,Pop,Camila Cabello
United States,Czech Republic,"","",The Switch
United States,Czech Republic,1861,"",Ernestine Schumann-Heink
United States,Czech Republic,1948,"",Jan Hammer
United States,Denmark,"","",Kashmir
United States,Denmark,1988,"Pop,Rock",Michael Learns To Rock
United States,Dominica,1949,"",The Gaylords
United States,Ecuador,1965,"",Gerardo
United States,El Salvador,"","",Metatron
United States,England,"","",Alexa Goddard
United States,England,"","",Conflict
United States,England,"","",Dominion
United States,England,"","",Duncan James
United States,England,"","",James Morrison
United States,England,"","",Le Cassette
United States,England,"","",Lock Up
United States,England,"","",Monster Island
United States,England,"","",Sam Gray
United States,England,"","",Scanners
United States,England,"","",Skin
United States,England,"","",Soho
United States,England,"","",Ultra
United States,England,"","Dance,Funk,Hip Hop,Pop,Power Pop,Teen Pop",Five
United States,England,"",Hard Rock,Stratus
United States,England,"",Hardcore Punk,Pettybone
United States,England,"",House,Michael Gray
United States,England,"",Pop,Abigail (UK)
United States,England,"","R\u0026B,Hip Hop",Lyric (UK)
United States,England,"","Rock,Blues,Blues Rock,R\u0026B,Rock 'N' Roll,Psychedelic Rock,Jazz",Charlie Watts
United States,England,"",Soft Rock,Paul Jones
United States,England,1873,Vaudeville,Ada Jones
United States,England,1903,Comedy,Bob Hope
United States,England,1910,"",David Rose
United States,England,1923,Jazz,Ralph Sharon
United States,England,1938,"",Joe Brooks
United States,England,1941,"",Ian Whitcomb
United States,England,1942,"Jazz,Jazz Fusion,Classical,World Music,Rock,Blues,Latin,Bebop",John McLaughlin
United States,England,1955,"",Brett Smiley
United States,England,1956,"",H.R.
United States,England,1962,"",Jon Cleary
United States,England,1965,"",The Moments
United States,England,1965,"Blues Rock,Hard Rock,Heavy Metal",Slash
United States,England,1966,"",Mother Earth
United States,England,1970,"",Alex Boyé
United States,England,1970,"",Howard Jones
United States,England,1970,"Folk Rock,Pop Rock,Soft Rock",America
United States,England,1971,"",Doom
United States,England,1975,Doom Metal,Cathedral
United States,England,1978,"Alternative Rock,Indie Rock",Paul Banks
United States,England,1979,"",Brett Anderson
United States,England,1982,"Singer-Songwriter,Jazz,Pop,Indie Pop",Nellie McKay
United States,England,1983,"",Impaler
United States,England,1986,"Blues,Country Rock,Americana",The Notting Hillbillies
United States,England,1987,"Doom Metal,Gothic Metal",Paradise Lost
United States,England,1989,"Garage Rock,Grime,Hip Hop",Romeo
United States,England,1995,"",Grapefruit
United States,England,1995,Indie Rock,Longview
United States,England,1999,"",South
United States,England,2003,"",White
United States,England,2006,"Doom Metal,Heavy Metal",Heaven & Hell
United States,Ethiopia,"","",Kenna
United States,Finland,"","",Callisto
United States,Finland,"","",Eddie B
United States,France,"","",Melody's Echo Chamber
United States,France,"","Heavy Metal,Hard Rock",Trust
United States,France,"",Pop Rock,King Harvest
United States,France,1955,"",The Teenagers
United States,France,1979,"",Cédric Gervais
United States,France,2003,Freak Folk,CocoRosie
United States,Germany,"","",Cheap Thrills
United States,Germany,"","",Oktober
United States,Germany,"","",The Headless Horsemen
United States,Germany,"","",The Other Ones
United States,Germany,"","",Waldteufel
United States,Germany,1954,"",Ross The Boss
United States,Germany,1957,"",Hans Zimmer
United States,Germany,1957,"Instrumental Rock,Jazz,Jazz Fusion,Classical,Funk,R\u0026B,Americana,Psychedelic Rock,Rock 'N' Roll",Tim Reynolds
United States,Germany,1959,"",Geoff Tate
United States,Germany,1964,Garage Rock,The Monks
United States,Germany,1972,"Alternative Rock,Post-Grunge,Pop Rock,Adult Contemporary",Rob Thomas
United States,Germany,1974,"",The Kelly Family
United States,Germany,1978,"",Ruben Studdard
United States,Germany,1985,"",Acid Rain
United States,Germany,1985,"",J. Cole
United States,Germany,1987,"Hard Rock,Heavy Metal,Glam Metal",Kingdom Come
United States,Germany,1994,"",Cinema Strange
United States,Germany,2000,"Folk,Medieval",Corvus Corax
United States,Germany,2001,"",Minas Morgul
United States,Germany,2005,"Industrial Metal,Alternative Metal",Emigrate
United States,Greece,"","",Crossover
United States,Greece,1992,"",Decadence
United States,Guyana,1944,"",R.B. Greaves
United States,Honduras,"","",Delirium
United States,India,2010,Progressive Metal,Skyharbor
United States,Iran,1949,Pop,Ebi
United States,Iran,1970,"",Sharam
United States,Iran,1973,"Pop Punk,Punk Rock",Ali Tabatabaee
United States,Iran,1976,"Acoustic,Country Blues,Folk,Rock,Persian",Mohsen Namjoo
United States,Iran,1992,"",Deep Dish
United States,Iran,2004,"Persian,Electronic",Niyaz
United States,Ireland,"","",Cathie Ryan
United States,Ireland,"","",Whipping Boy
United States,Ireland,1932,"",Tommy Makem
United States,Ireland,1956,"Celtic,Folk,Irish Folk",Bobby Clancy
United States,Ireland,1956,"Celtic,Folk,Irish Folk",David Hammond
United States,Ireland,1956,"Celtic,Folk,Irish Folk",The Clancy Brothers
United States,Ireland,1956,"Celtic,Folk,Irish Folk",The Clancy Brothers & Tommy Makem
United States,Ireland,1985,"",Cherish The Ladies
United States,Ireland,1994,"",Solas
United States,Israel,1947,"",Shuki Levy
United States,Israel,1978,"",Miri Ben-Ari
United States,Israel,1980,Pop,Michal
United States,Israel,1981,"",Natalie Portman
United States,Israel,1982,"",J Viewz
United States,Israel,1982,"",J.Viewz
United States,Israel,1996,"Psychedelic Trance,Electronica,Electronic Rock,Dubstep,Glitch",Infected Mushroom
United States,Italy,"","",Promenade
United States,Italy,"","",Rocking Chairs
United States,Italy,1936,"",Anna Maria Alberghetti
United States,Italy,1951,Pop,Romina Power
United States,Italy,1960,"",Heather Parisi
United States,Italy,1979,"",Amy Adams
United States,Italy,1992,"",Belladonna
United States,Jamaica,"","Soul,Pop",Jimmy James
United States,Jamaica,1923,"",Eddie Kirkland
United States,Jamaica,1948,"",Grace Jones
United States,Jamaica,1963,"",The Paragons
United States,Jamaica,1966,"",Bushwick Bill
United States,Jamaica,1967,"",Heavy D
United States,Jamaica,1986,"",Heavy D & The Boyz
United States,Jamaica,1986,"",Ziggy Marley & The Melody Makers
United States,Japan,"","",Fade
United States,Japan,"","",Toe
United States,Japan,1955,"",Hiram Bullock
United States,Japan,1970,"",Miho Hatori
United States,Japan,1972,"Singer-Songwriter,Children's Music,Funk,Pop,Soul",Nikka Costa
United States,Latvia,1972,"",DJ Lethal
United States,Lebanon,1950,Blues,Otis Grand
United States,Libya,1980,"EDM,Trance,House",Nadia Ali
United States,Lithuania,1886,"",Al Jolson
United States,Malta,1955,"",Ray Buttigieg
United States,Mexico,"","",Crooked Stilo
United States,Mexico,1960,"",El Vez
United States,Mexico,1975,"Pop,R\u0026B,Dance,Latin,Freestyle",Frankie J
United States,Mexico,1977,Banda,Larry Hernández
United States,Mexico,1983,"",Tito Torbellino
United States,Netherlands,"","",Freestone
United States,Netherlands,"","",Gem
United States,Netherlands,"","",Pestilence
United States,Netherlands,"","",Thanatos
United States,Netherlands,1953,"",Forrest
United States,Netherlands,1971,"",Justine
United States,Netherlands,1984,"",Anneliese Van Der Pol
United States,New Zealand,"","",Cire
United States,New Zealand,"",Rock,Evermore
United States,New Zealand,1975,"",Pumpkinhead
United States,New Zealand,2002,"",Every Man For Himself
United States,Norway,"","",Elusive
United States,Norway,"","",Funeral
United States,Norway,"","",Magnet
United States,Panama,1902,"Big Band,Jazz,Swing",Luis Russell
United States,Panama,1968,"",El Chombo
United States,Philippines,"","",Jenn Cuneta
United States,Philippines,"","",Tittsworth
United States,Poland,"","",T-Love
United States,Poland,1940,"Singer-Songwriter,Rock‎",Genya Ravan
United States,Poland,1954,"Jazz,Pop,Soul",Basia
United States,Puerto Rico,"",Reggaeton,Zion
United States,Puerto Rico,1945,"",José Feliciano
United States,Puerto Rico,1950,"",Willie Colón
United States,Puerto Rico,1958,"",Frankie Ruiz
United States,Puerto Rico,1958,"",Tito Nieves
United States,Puerto Rico,1974,"",Huey Dunbar
United States,Puerto Rico,1976,"",Don Chezina
United States,Puerto Rico,1977,"",Frankie Negrón
United States,Puerto Rico,1977,"",Mario Vazquez
United States,Puerto Rico,1980,"Reggaeton,Hip Hop",Yomo
United States,Romania,1997,"",OCS
United States,Russia,1886,"",Sophie Tucker
United States,Russia,1956,"",Natasha Shneider
United States,Scotland,"","",Danny Wilson
United States,Scotland,"","",Pilot
United States,Scotland,"","",Ray Wilson
United States,Scotland,1952,"Alternative Rock,Experimental Rock,World Music",David Byrne
United States,Scotland,1967,"Easy Listening,Musical,Pop",John Barrowman
United States,Singapore,1981,"",Tila Tequila
United States,Slovenia,1984,"",Gramatik
United States,South Africa,"","",Goldfish
United States,South Africa,1967,"Rock,Alternative Rock,Blues Rock,Roots Rock",Dave Matthews
United States,South Africa,1976,"",Jean Grae
United States,South Africa,1987,Pop Rock,Watershed
United States,Spain,"","",Nico Stai
United States,Sweden,"","",Lost Horizon
United States,Sweden,"","",Merciless
United States,Sweden,"","",Second Skin
United States,Sweden,"","",The Law
United States,Sweden,"","",Victims
United States,Sweden,1922,"",Robert Wells
United States,Sweden,1941,"",Ann-Margret
United States,Sweden,1987,"Black Metal,Melodic Death Metal",Nightshade
United States,Sweden,2005,"",Abandon
United States,Sweden,2005,Death Metal,Grotesque
United States,Sweden,2008,"",Versant
United States,Switzerland,1989,"Dance,Electropop,Hip Hop,Pop,R\u0026B,Rock 'N' Roll",Kat Graham
United States,Taiwan,"",Trance,Shogun
United States,Trinidad and Tobago,1906,Calypso,The Duke Of Iron
United States,Trinidad and Tobago,1951,"Pop,Soul",Katie Kissoon
United States,Trinidad and Tobago,1974,Contemporary Christian,Heather Headley
United States,Turkey,"","",Metropolis
United States,Ukraine,1975,"",Milla Jovovich
United States,Ukraine,1985,"",Anthony Fedorov
United States,Vietnam,1945,"",Elvis Phương
United States,Vietnam,1970,"",Nhu Quynh
United States,Vietnam,1971,"",Lâm Nhật Tiến
United States,Wales,1962,Vocal Jazz,Ian Shaw
Uruguay,Argentina,2001,"",Bajofondo
Uruguay,Canada,1985,Heavy Metal,Alvacast
Yugoslavia,Croatia,1977,"",Prljavo Kazalište
Yugoslavia,Croatia,1988,"",Majke
Yugoslavia,England,1963,"",Viktor Mastoridis
Yugoslavia,Serbia,1979,"",Pekinška Patka
Yugoslavia,Serbia,1980,"",Električni Orgazam
Yugoslavia,Serbia,1984,"",Bajaga & Instruktori
Yugoslavia,Serbia,1984,"",Oktobar 1864
Yugoslavia,Serbia,1989,"",Atheist Rap
Yugoslavia,Serbia,1989,"",Ritam Nereda
