AnneeMusique,GenreMusique,PaysNaissance,PaysDebutCarriere,TitreMusique,AnneeAlbum,DernierPaysConnu,GenreAlbum,AnneeAlbum,TitreMusiqueAlbum,TitreAlbum
1993,Hip Hop,United States,United States,Bone Thugs-N-Harmony,2007,United States,Hip Hop,2007,Strength & Loyalty,Bone Thugs-N-Harmony
1993,Hip Hop,United States,United States,Bone Thugs-N-Harmony,2010,United States,Hip Hop,2010,Uni5,Bone Thugs-N-Harmony
1975,"Disco,Pop",Germany,Germany,Boney M.,1978,Germany,Disco,1978,Nightflight To Venus,Boney M.
1975,"Disco,Pop",Germany,Germany,Boney M.,1979,Germany,Disco,1979,Oceans Of Fantasy,Boney M.
1975,"Disco,Pop",Germany,Germany,Boney M.,1981,Canada,Christmas,1981,Christmas Album,Boney M.
1975,"Disco,Pop",Germany,Germany,Boney M.,1981,United Kingdom,"",1981,Boonoonoonoos,Boney M.
1975,"Disco,Pop",Germany,Germany,Boney M.,1984,Germany,Pop,1984,Kalimba De Luna - 16 Happy Songs,Boney M.
1975,"Disco,Pop",Germany,Germany,Boney M.,1984,Spain,Pop,1984,Ten Thousand Lightyears,Boney M.
1975,"Disco,Pop",Germany,Germany,Boney M.,1994,Germany,Disco,1977,Love For Sale,Boney M.
1975,"Disco,Pop",Germany,Germany,Boney M.,1994,Germany,Pop,1985,Eye Dance,Boney M.
1963,Pop,United States,United States,Bonnie Bianco,1987,Germany,Pop,1980,Cenerentola '80,Bonnie Bianco
1963,Pop,United States,United States,Bonnie Bianco,1987,Germany,Pop,1987,Just Me,Bonnie Bianco
1976,Electronica,United Kingdom,United Kingdom,Bonobo,2001,United Kingdom,Electronica,2001,Animal Magic,Bonobo
1976,Electronica,United Kingdom,United Kingdom,Bonobo,2003,United Kingdom,Electronica,2003,"Dial ""M"" For Monkey",Bonobo
1976,Electronica,United Kingdom,United Kingdom,Bonobo,2005,United Kingdom,Electronica,2005,It Came From The Sea,Bonobo
1976,Electronica,United Kingdom,United Kingdom,Bonobo,2006,United Kingdom,Electronica,2006,Days To Come,Bonobo
1976,Electronica,United Kingdom,United Kingdom,Bonobo,2010,United Kingdom,Electronic,2010,Black Sands,Bonobo
1962,"Blues,R\u0026B,Soul,Instrumental Rock",United States,United States,Booker T. & The MG's,1962,United States,"",1962,Green Onions,Booker T. & The MG's
1962,"Blues,R\u0026B,Soul,Instrumental Rock",United States,United States,Booker T. & The MG's,1965,United States,"",1965,Soul Dressing,Booker T. & The MG's
1962,"Blues,R\u0026B,Soul,Instrumental Rock",United States,United States,Booker T. & The MG's,1966,United States,"",1966,And Now!,Booker T. & The MG's
1962,"Blues,R\u0026B,Soul,Instrumental Rock",United States,United States,Booker T. & The MG's,1966,United States,"",1966,In The Christmas Spirit,Booker T. & The MG's
1962,"Blues,R\u0026B,Soul,Instrumental Rock",United States,United States,Booker T. & The MG's,1968,United States,"",1968,Doin' Our Thing,Booker T. & The MG's
1962,"Blues,R\u0026B,Soul,Instrumental Rock",United States,United States,Booker T. & The MG's,1968,United States,"",1968,Soul Limbo,Booker T. & The MG's
1962,"Blues,R\u0026B,Soul,Instrumental Rock",United States,United States,Booker T. & The MG's,1969,United States,"",1969,Up Tight,Booker T. & The MG's
1962,"Blues,R\u0026B,Soul,Instrumental Rock",United States,United States,Booker T. & The MG's,1970,United States,"",1970,McLemore Avenue,Booker T. & The MG's
1962,"Blues,R\u0026B,Soul,Instrumental Rock",United States,United States,Booker T. & The MG's,1990,United Kingdom,"",1969,The Booker T. Set,Booker T. & The MG's
1962,"Blues,R\u0026B,Soul,Instrumental Rock",United States,United States,Booker T. & The MG's,1991,United States,Jazz,1971,Melting Pot,Booker T. & The MG's
1962,"Blues,R\u0026B,Soul,Instrumental Rock",United States,United States,Booker T. & The MG's,1992,United States,"",1967,Hip Hug-Her,Booker T. & The MG's
1962,"Blues,R\u0026B,Soul,Instrumental Rock",United States,United States,Booker T. & The MG's,1994,United States,"",1994,That's The Way It Should Be,Booker T. & The MG's
1944,"Soul,R\u0026B,Blues,Instrumental Rock",United States,United States,Booker T. Jones,2009,United Kingdom,Rock,2009,Potato Hole,Booker T. Jones
1992,"Ambient,Doom Metal,Psychedelic Rock,Stoner Rock",Japan,Japan,Boris,2002,Japan,Stoner Rock,2002,Heavy Rocks,Boris
1992,"Ambient,Doom Metal,Psychedelic Rock,Stoner Rock",Japan,Japan,Boris,2005,Japan,"",2005,Pink,Boris
1920,"Singer-Songwriter,Chanson,Ballad,Protest Song",France,France,Boris Vian,2004,France,Chanson,1998,Boris Vian Chante Boris Vian,Boris Vian
1995,"Progressive Metal,Black Metal",Norway,Norway,Borknagar,1996,Germany,"",1996,Borknagar,Borknagar
1995,"Progressive Metal,Black Metal",Norway,Norway,Borknagar,1997,Germany,Black Metal,1997,The Olden Domain,Borknagar
1995,"Progressive Metal,Black Metal",Norway,Norway,Borknagar,1998,United States,"",1998,The Archaic Course,Borknagar
1995,"Progressive Metal,Black Metal",Norway,Norway,Borknagar,2000,Norway,"",2000,Quintessence,Borknagar
1995,"Progressive Metal,Black Metal",Norway,Norway,Borknagar,2001,Germany,"",2001,Empiricism,Borknagar
1995,"Progressive Metal,Black Metal",Norway,Norway,Borknagar,2004,Norway,"",2004,Epic,Borknagar
1995,"Progressive Metal,Black Metal",Norway,Norway,Borknagar,2006,Germany,"",2006,Origin,Borknagar
1989,Hardcore Punk,United States,United States,Born Against,1991,United States,Hardcore Punk,1991,Nine Patriotic Hymns For Children,Born Against
1989,Hardcore Punk,United States,United States,Born Against,1992,United States,Hardcore Punk,1993,Battle Hymns Of The Race War,Born Against
1989,Hardcore Punk,United States,United States,Born Against,1995,United States,Hardcore Punk,1995,The Rebel Sound Of Shit And Failure,Born Against
2003,"Deathcore,Djent",United States,United States,Born Of Osiris,2006,United States,Deathcore,2006,Rosecrance,Born Of Osiris
2003,"Deathcore,Djent",United States,United States,Born Of Osiris,2007,United States,Deathcore,2007,The New Reign,Born Of Osiris
2003,"Deathcore,Djent",United States,United States,Born Of Osiris,2009,United States,Metalcore,2009,A Higher Place,Born Of Osiris
2003,"Deathcore,Djent",United States,United States,Born Of Osiris,2011,United States,Deathcore,2011,The Discovery,Born Of Osiris
2003,"Deathcore,Djent",United States,United States,Born Of Osiris,2013,United States,Deathcore,2013,Tomorrow We Die âˆ†live,Born Of Osiris
2004,Indie Rock,Canada,Canada,Born Ruffians,2006,United States,Indie Rock,2006,Born Ruffians,Born Ruffians
2004,Indie Rock,Canada,Canada,Born Ruffians,2008,United States,Indie Rock,2008,"Red, Yellow & Blue",Born Ruffians
2004,Indie Rock,Canada,Canada,Born Ruffians,2010,United States,Indie Rock,2010,Say It,Born Ruffians
1975,"Rock,Hard Rock,Arena Rock,Classic Rock",United States,United States,Boston,1976,United States,Rock,1976,Boston,Boston
1975,"Rock,Hard Rock,Arena Rock,Classic Rock",United States,United States,Boston,1978,United States,Rock,1978,Don't Look Back,Boston
1975,"Rock,Hard Rock,Arena Rock,Classic Rock",United States,United States,Boston,1986,United Kingdom,Rock,1986,Third Stage,Boston
1975,"Rock,Hard Rock,Arena Rock,Classic Rock",United States,United States,Boston,1994,United States,Rock,1994,Walk On,Boston
1975,"Rock,Hard Rock,Arena Rock,Classic Rock",United States,United States,Boston,1997,United States,Rock,1997,Greatest Hits,Boston
1975,"Rock,Hard Rock,Arena Rock,Classic Rock",United States,United States,Boston,2002,United States,Rock,2002,Corporate America,Boston
1974,"Singer-Songwriter,Jazz,Folk,Folk Rock,Rock,Protest Song",Netherlands,Netherlands,Bots,"",Netherlands,Folk Rock,1980,Aufstehn,Bots
1974,"Singer-Songwriter,Jazz,Folk,Folk Rock,Rock,Protest Song",Netherlands,Netherlands,Bots,1983,Germany,"",1983,SchÃ¶n Krank,Bots
1974,"Singer-Songwriter,Jazz,Folk,Folk Rock,Rock,Protest Song",Netherlands,Netherlands,Bots,1988,Netherlands,Protest Song,1975,Van Kwaad Tot Erger,Bots
1989,"Heavy Metal,Thrash Metal",United States,United States,Bound For Glory,1992,Germany,Heavy Metal,1993,Over The Top,Bound For Glory
1989,"Heavy Metal,Thrash Metal",United States,United States,Bound For Glory,1994,United States,Heavy Metal,1994,The Fight Goes On,Bound For Glory
1989,"Heavy Metal,Thrash Metal",United States,United States,Bound For Glory,1996,United States,Heavy Metal,1996,Behold The Iron Cross,Bound For Glory
1989,"Heavy Metal,Thrash Metal",United States,United States,Bound For Glory,1997,Poland,Rock,1997,Never Again!,Bound For Glory
1989,"Heavy Metal,Thrash Metal",United States,United States,Bound For Glory,1997,United States,Heavy Metal,1997,Glory Awaits,Bound For Glory
1989,"Heavy Metal,Thrash Metal",United States,United States,Bound For Glory,1999,United States,Heavy Metal,1999,Hate Train Rolling,Bound For Glory
1989,"Heavy Metal,Thrash Metal",United States,United States,Bound For Glory,1999,United States,Heavy Metal,1999,Last Act Of Defiance,Bound For Glory
1989,"Heavy Metal,Thrash Metal",United States,United States,Bound For Glory,2002,United States,Rock,2002,Beer Bottles & Hockey Sticks,Bound For Glory
1989,"Heavy Metal,Thrash Metal",United States,United States,Bound For Glory,2005,Germany,Heavy Metal,1992,When The Hammer Falls,Bound For Glory
1989,"Heavy Metal,Thrash Metal",United States,United States,Bound For Glory,2006,United States,Heavy Metal,1990,Warriors Glory,Bound For Glory
"",Indie Rock,United States,United States,Bound Stems,2005,United States,Indie Rock,2005,The Logic Of Building The Body Plan,Bound Stems
"",Indie Rock,United States,United States,Bound Stems,2006,United States,Indie Rock,2006,Appreciation Night,Bound Stems
"",Indie Rock,United States,United States,Bound Stems,2008,United States,Indie Rock,2008,The Family Afloat,Bound Stems
1980,"Pop,New Wave",United Kingdom,United Kingdom,Bow Wow Wow,1981,United States,New Wave,1981,"See Jungle! See Jungle! Go Join Your Gang, Yeah, City All Over! Go Ape Crazy!",Bow Wow Wow
1980,"Pop,New Wave",United Kingdom,United Kingdom,Bow Wow Wow,1982,United Kingdom,"",1982,I Want Candy,Bow Wow Wow
1980,"Pop,New Wave",United Kingdom,United Kingdom,Bow Wow Wow,1982,United States,Pop Rock,1982,The Last Of The Mohicans,Bow Wow Wow
1980,"Pop,New Wave",United Kingdom,United Kingdom,Bow Wow Wow,1983,United States,New Wave,1983,When The Going Gets Tough The Tough Get Going,Bow Wow Wow
2006,Indie Folk,United States,United States,Bowerbirds,2006,United States,Indie Folk,2006,Danger At Sea,Bowerbirds
2006,Indie Folk,United States,United States,Bowerbirds,2007,United States,Indie Folk,2007,Hymns For A Dark Horse,Bowerbirds
2006,Indie Folk,United States,United States,Bowerbirds,2009,United States,Indie Folk,2009,Upper Air,Bowerbirds
2006,Indie Folk,United States,United States,Bowerbirds,2012,United States,"",2012,The Clearing,Bowerbirds
1994,"Pop,Punk Rock,Alternative Rock",United States,United States,Bowling For Soup,1994,United States,Rock,1994,Bowling For Soup,Bowling For Soup
1994,"Pop,Punk Rock,Alternative Rock",United States,United States,Bowling For Soup,2000,United Kingdom,Rock,2000,Let's Do It For Johnny,Bowling For Soup
1994,"Pop,Punk Rock,Alternative Rock",United States,United States,Bowling For Soup,2002,United States,Rock,2002,Drunk Enough To Dance,Bowling For Soup
1994,"Pop,Punk Rock,Alternative Rock",United States,United States,Bowling For Soup,2005,United States,Rock,2005,Bowling For Soup Goes To The Movies,Bowling For Soup
1994,"Pop,Punk Rock,Alternative Rock",United States,United States,Bowling For Soup,2006,United States,Rock,2006,The Great Burrito Extortion Case,Bowling For Soup
1994,"Pop,Punk Rock,Alternative Rock",United States,United States,Bowling For Soup,2009,United States,Rock,2009,Sorry For Partyin',Bowling For Soup
1994,"Pop,Punk Rock,Alternative Rock",United States,United States,Bowling For Soup,2011,United Kingdom,"",2011,Fishin' For Woos,Bowling For Soup
2009,"Indie,Folk",Australia,Australia,Boy & Bear,2010,Australia,Folk,2011,With Emperor Antarctica,Boy & Bear
1961,Synthpop,United Kingdom,United Kingdom,Boy George,1987,United Kingdom,Pop Rock,1987,Sold,Boy George
1961,Synthpop,United Kingdom,United Kingdom,Boy George,1991,Canada,House,1991,The Martyr Mantras,Boy George
1961,Synthpop,United Kingdom,United Kingdom,Boy George,1999,United States,"",1999,The Unrecoupable One Man Bandit,Boy George
1961,Synthpop,United Kingdom,United Kingdom,Boy George,2002,United Kingdom,Acoustic,2002,U Can Never B2 Straight,Boy George
2011,"K-Pop,J-Pop",South Korea,South Korea,Boyfriend,2012,South Korea,K-Pop,2012,Love Style,Boyfriend
2005,"Alternative Rock,Power Pop,Pop Punk",United States,United States,Boys Like Girls,2006,United States,Pop Punk,2006,Boys Like Girls,Boys Like Girls
2005,"Alternative Rock,Power Pop,Pop Punk",United States,United States,Boys Like Girls,2009,United States,Pop Punk,2009,Love Drunk,Boys Like Girls
2005,"Alternative Rock,Power Pop,Pop Punk",United States,United States,Boys Like Girls,2012,United States,Pop Punk,2012,Crazy World EP,Boys Like Girls
2005,"Alternative Rock,Power Pop,Pop Punk",United States,United States,Boys Like Girls,2012,United States,Pop Rock,2012,Crazy World,Boys Like Girls
2001,"Indie Rock,Pop,Punk Rock",United States,United States,Boyskout,2004,United States,"",2004,School Of Etiquette,Boyskout
1988,"New Jack Swing,R\u0026B,Soul",United States,United States,Boyz II Men,1993,United States,Christmas,1993,Christmas Interpretations,Boyz II Men
1988,"New Jack Swing,R\u0026B,Soul",United States,United States,Boyz II Men,1993,United States,R&amp;B,1991,Cooleyhighharmony,Boyz II Men
1988,"New Jack Swing,R\u0026B,Soul",United States,United States,Boyz II Men,1994,United States,R&amp;B,1994,II,Boyz II Men
1988,"New Jack Swing,R\u0026B,Soul",United States,United States,Boyz II Men,1995,United States,"",1995,II-Yo Te Voy A Amar,Boyz II Men
1988,"New Jack Swing,R\u0026B,Soul",United States,United States,Boyz II Men,1995,United States,R&amp;B,1995,The Remix Collection,Boyz II Men
1988,"New Jack Swing,R\u0026B,Soul",United States,United States,Boyz II Men,1997,United States,R&amp;B,1997,Evolution,Boyz II Men
1988,"New Jack Swing,R\u0026B,Soul",United States,United States,Boyz II Men,2000,Japan,R&amp;B,2000,The Ballad Collection,Boyz II Men
1988,"New Jack Swing,R\u0026B,Soul",United States,United States,Boyz II Men,2000,United States,R&amp;B,2000,Nathan Michael Shawn Wanya,Boyz II Men
1988,"New Jack Swing,R\u0026B,Soul",United States,United States,Boyz II Men,2002,Japan,R&amp;B,2002,Full Circle,Boyz II Men
1988,"New Jack Swing,R\u0026B,Soul",United States,United States,Boyz II Men,2005,Japan,Christmas,2005,Winter/Reflections,Boyz II Men
1988,"New Jack Swing,R\u0026B,Soul",United States,United States,Boyz II Men,2007,United States,R&amp;B,2006,The Remedy,Boyz II Men
1988,"New Jack Swing,R\u0026B,Soul",United States,United States,Boyz II Men,2007,United States,R&amp;B,2007,Motown: A Journey Through Hitsville USA,Boyz II Men
1988,"New Jack Swing,R\u0026B,Soul",United States,United States,Boyz II Men,2011,Japan,R&amp;B,2011,Twenty,Boyz II Men
1993,Pop,Ireland,Ireland,Boyzone,1995,United Kingdom,Pop,1995,Said And Done,Boyzone
1993,Pop,Ireland,Ireland,Boyzone,1997,United Kingdom,Pop,1996,A Different Beat,Boyzone
1993,Pop,Ireland,Ireland,Boyzone,1998,United Kingdom,Pop,1998,Where We Belong,Boyzone
1993,Pop,Ireland,Ireland,Boyzone,1999,United Kingdom,Pop,1999,By Request,Boyzone
1993,Pop,Ireland,Ireland,Boyzone,2003,Denmark,Pop,2003,Ballads - The Love Song Collection,Boyzone
1993,Pop,Ireland,Ireland,Boyzone,2010,United Kingdom,Pop,2010,Brother,Boyzone
"","Industrial Rock,Industrial,Industrial Metal",United States,United States,Bozo Porno Circus,2002,United States,Industrial Rock,2002,Regenerate,Bozo Porno Circus
1992,"Punk Rock,Pop Punk",United States,United States,Bracket,1997,United States,Punk Rock,1997,Novelty Forever,Bracket
1972,Country,United States,United States,Brad Paisley,1999,United States,Country,1999,Who Needs Pictures,Brad Paisley
1972,Country,United States,United States,Brad Paisley,2001,United States,Country,2001,Part II,Brad Paisley
1972,Country,United States,United States,Brad Paisley,2003,United States,Country,2003,Mud On The Tires,Brad Paisley
1972,Country,United States,United States,Brad Paisley,2005,United States,Country,2005,Time Well Wasted,Brad Paisley
1972,Country,United States,United States,Brad Paisley,2006,United States,Christmas,2006,Brad Paisley Christmas,Brad Paisley
1972,Country,United States,United States,Brad Paisley,2007,United States,Country,2007,5th Gear,Brad Paisley
1972,Country,United States,United States,Brad Paisley,2008,United Kingdom,Country,2008,Play: The Guitar Album,Brad Paisley
1972,Country,United States,United States,Brad Paisley,2009,Germany,Country,2009,American Saturday Night,Brad Paisley
1972,Country,United States,United States,Brad Paisley,2011,United States,Country,2011,This Is Country Music,Brad Paisley
1975,Hip Hop,Netherlands,Netherlands,Brainpower,2001,Netherlands,Hip Hop,2001,Door Merg & Brain,Brainpower
1989,Power Metal,Germany,Germany,Brainstorm,2001,Germany,Power Metal,2001,Metus Mortis,Brainstorm
2001,"Hardcore Punk,Hatecore,Protest Song",Germany,Germany,Brainwash,2013,Germany,Hardcore Punk,2013,Time To Act,Brainwash
2003,Indie Rock,United Kingdom,United Kingdom,Brakes,2005,United Kingdom,Indie Rock,2005,Give Blood,Brakes
2003,Indie Rock,United Kingdom,United Kingdom,Brakes,2006,United Kingdom,Indie Rock,2006,The Beatific Visions,Brakes
2000,"Alternative Rock,Post-Hardcore",United States,United States,Brand New,2001,United States,"",2001,Your Favorite Weapon,Brand New
2000,"Alternative Rock,Post-Hardcore",United States,United States,Brand New,2003,United States,Alternative Rock,2003,The Quiet Things That No One Ever Knows,Brand New
2000,"Alternative Rock,Post-Hardcore",United States,United States,Brand New,2009,United States,Alternative Rock,2009,Daisy,Brand New
1976,"Progressive Rock,Jazz Fusion",United Kingdom,United Kingdom,Brand X,1976,United Kingdom,Jazz Fusion,1976,Unorthodox Behaviour,Brand X
1976,"Progressive Rock,Jazz Fusion",United Kingdom,United Kingdom,Brand X,1977,United Kingdom,Jazz Fusion,1977,Livestock,Brand X
1976,"Progressive Rock,Jazz Fusion",United Kingdom,United Kingdom,Brand X,1977,United Kingdom,Progressive Rock,1977,Moroccan Roll,Brand X
1976,"Progressive Rock,Jazz Fusion",United Kingdom,United Kingdom,Brand X,1978,United Kingdom,Jazz Fusion,1978,Masques,Brand X
1976,"Progressive Rock,Jazz Fusion",United Kingdom,United Kingdom,Brand X,1979,United Kingdom,Progressive Rock,1979,Product,Brand X
1976,"Progressive Rock,Jazz Fusion",United Kingdom,United Kingdom,Brand X,1980,United Kingdom,Jazz Fusion,1980,Do They Hurt?,Brand X
1976,"Progressive Rock,Jazz Fusion",United Kingdom,United Kingdom,Brand X,1992,United Kingdom,Jazz Fusion,1992,Xcommunication,Brand X
1976,"Progressive Rock,Jazz Fusion",United Kingdom,United Kingdom,Brand X,1996,United Kingdom,Jazz Fusion,1982,Is There Anything About?,Brand X
1976,"Progressive Rock,Jazz Fusion",United Kingdom,United Kingdom,Brand X,1997,United Kingdom,Jazz Fusion,1997,Manifest Destiny,Brand X
1976,"Progressive Rock,Jazz Fusion",United Kingdom,United Kingdom,Brand X,1997,United Kingdom,Progressive Rock,1997,Missing Period,Brand X
1976,"Progressive Rock,Jazz Fusion",United Kingdom,United Kingdom,Brand X,2000,United States,Jazz Fusion,1999,Timeline,Brand X
1981,"Alternative Country,Folk Rock",United States,United States,Brandi Carlile,2000,United States,Folk Rock,2000,Room For Me,Brandi Carlile
1981,"Alternative Country,Folk Rock",United States,United States,Brandi Carlile,2003,United States,Folk Rock,2003,We're Growing Up,Brandi Carlile
1981,"Alternative Country,Folk Rock",United States,United States,Brandi Carlile,2005,United States,Folk Rock,2005,Brandi Carlile,Brandi Carlile
1981,"Alternative Country,Folk Rock",United States,United States,Brandi Carlile,2007,United States,Folk Rock,2007,The Story,Brandi Carlile
1981,"Alternative Country,Folk Rock",United States,United States,Brandi Carlile,2009,United Kingdom,Folk Rock,2009,Give Up The Ghost,Brandi Carlile
1981,"Alternative Country,Folk Rock",United States,United States,Brandi Carlile,2010,United States,Folk Rock,2010,XOBC,Brandi Carlile
1981,"Alternative Country,Folk Rock",United States,United States,Brandi Carlile,2011,United States,Country,2011,Live At Benaroya Hall With The United States Symphony,Brandi Carlile
1996,Emo,United States,United States,Brandtson,1998,United States,Indie Rock,1998,Letterbox,Brandtson
1996,Emo,United States,United States,Brandtson,1999,United States,Emo,1999,Fallen Star Collection,Brandtson
1996,Emo,United States,United States,Brandtson,2002,United States,Indie Rock,2002,Dial In Sounds,Brandtson
1996,Emo,United States,United States,Brandtson,2004,United States,Indie Rock,2004,Send Us A Signal,Brandtson
1996,Emo,United States,United States,Brandtson,2006,United States,Emo,2006,"Hello, Control",Brandtson
1979,R\u0026B,United States,United States,Brandy,1994,United States,R&amp;B,1994,Brandy,Brandy
1979,R\u0026B,United States,United States,Brandy,1998,United States,R&amp;B,1998,Never Say Never,Brandy
1979,R\u0026B,United States,United States,Brandy,2002,United Kingdom,R&amp;B,2002,Full Moon,Brandy
1979,R\u0026B,United States,United States,Brandy,2004,United States,R&amp;B,2004,Afrodisiac,Brandy
1979,R\u0026B,United States,United States,Brandy,2008,United States,R&amp;B,2008,Human,Brandy
2006,"Electronic,Indie Pop,Electropop",Germany,Germany,Bratze,2007,Germany,"",2007,Kraft,Bratze
2006,"Electronic,Indie Pop,Electropop",Germany,Germany,Bratze,2008,Germany,"",2008,Waffe,Bratze
2006,"Electronic,Indie Pop,Electropop",Germany,Germany,Bratze,2010,Germany,"",2010,Korrektur Nach Unten & Die Notwendigkeit Einer Ãœbersetzung,Bratze
2006,"Electronic,Indie Pop,Electropop",Germany,Germany,Bratze,2012,Germany,"",2012,Highlight,Bratze
"","Christian Rock,Rock",United States,United States,Brave Saint Saturn,2000,United States,Rock,2000,So Far From Home,Brave Saint Saturn
"","Christian Rock,Rock",United States,United States,Brave Saint Saturn,2003,United States,Rock,2003,The Light Of Things Hoped For,Brave Saint Saturn
"","Christian Rock,Rock",United States,United States,Brave Saint Saturn,2008,United States,Space Rock,2008,Anti-Meridian,Brave Saint Saturn
"","Heavy Metal,Punk Rock",Germany,Germany,BRDigung,2008,Germany,"",2009,Kein Kompromiss,BRDigung
1993,"Heavy Metal,Punk Rock",Sweden,Sweden,Breach,1999,Sweden,"",1999,Venom,Breach
1993,"Heavy Metal,Punk Rock",Sweden,Sweden,Breach,2001,Sweden,"",2001,Kollapse,Breach
2007,"J-Pop,J-Rock",Japan,Japan,Breakerz,2007,Japan,J-Pop,2007,Breakerz,Breakerz
2007,"J-Pop,J-Rock",Japan,Japan,Breakerz,2007,Japan,J-Pop,2007,Crash & Build,Breakerz
2007,"J-Pop,J-Rock",Japan,Japan,Breakerz,2008,Japan,J-Pop,2008,ã‚¢ã‚ªãƒŽãƒŸãƒ©ã‚¤,Breakerz
2007,"J-Pop,J-Rock",Japan,Japan,Breakerz,2008,Japan,J-Pop,2008,Big Bang!,Breakerz
2007,"J-Pop,J-Rock",Japan,Japan,Breakerz,2009,Japan,J-Pop,2009,Fighterz,Breakerz
1998,"Alternative Metal,Alternative Rock,Hard Rock,Nu Metal,Post-Grunge",United States,United States,Breaking Benjamin,2002,United States,Post-Grunge,2002,Saturate,Breaking Benjamin
1998,"Alternative Metal,Alternative Rock,Hard Rock,Nu Metal,Post-Grunge",United States,United States,Breaking Benjamin,2004,Germany,Post-Grunge,2004,We Are Not Alone,Breaking Benjamin
1998,"Alternative Metal,Alternative Rock,Hard Rock,Nu Metal,Post-Grunge",United States,United States,Breaking Benjamin,2006,United States,Alternative Metal,2006,Phobia,Breaking Benjamin
1998,"Alternative Metal,Alternative Rock,Hard Rock,Nu Metal,Post-Grunge",United States,United States,Breaking Benjamin,2009,United States,Alternative Metal,2009,Dear Agony,Breaking Benjamin
2000,"Indie Rock,Alternative Rock",United States,United States,Breaking Pangaea,2000,United States,Indie Rock,2000,Take Apart The Words,Breaking Pangaea
2000,"Indie Rock,Alternative Rock",United States,United States,Breaking Pangaea,2001,United States,Indie Rock,2001,Cannon To A Whisper,Breaking Pangaea
2000,"Indie Rock,Alternative Rock",United States,United States,Breaking Pangaea,2003,United States,Indie Rock,2003,United States,Breaking Pangaea
2007,"Electronic Rock,Synthpop,Post-Hardcore,EDM",United States,United States,Breathe Carolina,2008,United States,Synthpop,2008,"It's Classy, Not Classic",Breathe Carolina
2007,"Electronic Rock,Synthpop,Post-Hardcore,EDM",United States,United States,Breathe Carolina,2014,United States,EDM,2014,Savages,Breathe Carolina
1944,"Pop,Rockabilly,Country",United States,United States,Brenda Lee,1960,United States,Pop,1960,Brenda Lee,Brenda Lee
1944,"Pop,Rockabilly,Country",United States,United States,Brenda Lee,1963,United States,Pop,1963,...Let Me Sing,Brenda Lee
1944,"Pop,Rockabilly,Country",United States,United States,Brenda Lee,1963,United States,Pop,1963,All Alone Am I,Brenda Lee
1944,"Pop,Rockabilly,Country",United States,United States,Brenda Lee,1973,United States,Pop,1973,Brenda,Brenda Lee
1944,"Pop,Rockabilly,Country",United States,United States,Brenda Lee,1982,United States,Country,1982,The Winning Hand,Brenda Lee
1944,"Pop,Rockabilly,Country",United States,United States,Brenda Lee,1995,Germany,Pop,1995,Little Miss Dynamite,Brenda Lee
1944,"Pop,Rockabilly,Country",United States,United States,Brenda Lee,1999,United States,Christmas,1999,Rockin' Around The Christmas Tree,Brenda Lee
1944,"Pop,Rockabilly,Country",United States,United States,Brenda Lee,2012,United Kingdom,Pop,1960,This Is...Brenda,Brenda Lee
1969,"Baroque Pop,Indie Pop",Canada,Canada,Brendan Canning,2008,Canada,Baroque Pop,2008,Something For All Of Us...,Brendan Canning
1959,Folk,Ireland,United Kingdom,Brendan Perry,1999,United Kingdom,Dream Pop,1999,Eye Of The Hunter,Brendan Perry
1959,Folk,Ireland,United Kingdom,Brendan Perry,2010,United Kingdom,Rock,2010,Ark,Brendan Perry
1979,"Folk,Singer-Songwriter",United States,United States,Brett Dennen,2005,United States,Folk,2005,Brett Dennen,Brett Dennen
1979,"Folk,Singer-Songwriter",United States,United States,Brett Dennen,2006,United States,Folk,2006,So Much More,Brett Dennen
1979,"Folk,Singer-Songwriter",United States,United States,Brett Dennen,2008,United States,Folk,2008,Hope For The Hopeless,Brett Dennen
1979,"Folk,Singer-Songwriter",United States,United States,Brett Dennen,2011,United States,Folk,2011,Loverboy,Brett Dennen
1968,"Country,Pop,Rock",United States,United States,Brett James,1995,United States,"",1995,Brett James,Brett James
"",Indie Folk,United States,United States,Brian Dewan,2001,United States,Indie Folk,2001,The Operating Theater,Brian Dewan
1965,"Gospel,Christian Rock,Contemporary Christian,Worship,Religious",Canada,Canada,Brian Doerksen,2006,United States,Worship,2007,Holy God,Brian Doerksen
1965,"Gospel,Christian Rock,Contemporary Christian,Worship,Religious",Canada,Canada,Brian Doerksen,2008,United States,Christian Rock,2008,It's Time,Brian Doerksen
1948,"Glam Rock,Ambient,Electronic,Experimental,New Wave",United Kingdom,United Kingdom,Brian Eno,1973,United Kingdom,Art Rock,1973,Here Come The Warm Jets,Brian Eno
1948,"Glam Rock,Ambient,Electronic,Experimental,New Wave",United Kingdom,United Kingdom,Brian Eno,1974,United Kingdom,Art Rock,1974,Taking Tiger Mountain (By Strategy),Brian Eno
1948,"Glam Rock,Ambient,Electronic,Experimental,New Wave",United Kingdom,United Kingdom,Brian Eno,1975,United Kingdom,Art Rock,1975,Another Green World,Brian Eno
1948,"Glam Rock,Ambient,Electronic,Experimental,New Wave",United Kingdom,United Kingdom,Brian Eno,1978,United Kingdom,Ambient,1978,Ambient 1: Music For Airports,Brian Eno
1948,"Glam Rock,Ambient,Electronic,Experimental,New Wave",United Kingdom,United Kingdom,Brian Eno,1978,United Kingdom,Ambient,1978,Music For Films,Brian Eno
